Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Montenegro,MNE,2011,109999.99940395355,0,0,19999.999552965164,0,0
Montenegro,MNE,2012,119999.99731779099,0,0,19999.999552965164,0,0
Montenegro,MNE,2013,109999.99940395355,0,0,19999.999552965164,0,0
Montenegro,MNE,2014,109999.99940395355,0,0,19999.999552965164,0,0
Montenegro,MNE,2015,119999.99731779099,0,0,19999.999552965164,0,0
Montenegro,MNE,2016,109999.99940395355,0,0,19999.999552965164,0,0
Montenegro,MNE,2017,119999.99731779099,0,0,19999.999552965164,9999.999776482582,0
Montenegro,MNE,2018,109999.99940395355,0,0,19999.999552965164,0,0
Montenegro,MNE,2019,100000.00149011612,0,0,19999.999552965164,0,0
Morocco,MAR,1990,5750000,0,0,409999.9964237213,0,0
Morocco,MAR,1991,5590000.152587891,0,0,409999.9964237213,0,0
Morocco,MAR,1992,5059999.942779541,0,0,409999.9964237213,0,0
Morocco,MAR,1993,4800000.190734863,0,0,419999.98688697815,0,0
Morocco,MAR,1994,5190000.057220459,0,0,720000.0286102295,0,0
Morocco,MAR,1995,4760000.228881836,0,0,720000.0286102295,0,0
Morocco,MAR,1996,5369999.885559082,0,0,730000.0190734863,0,0
Morocco,MAR,1997,5440000.057220459,0,0,740000.0095367432,0,0
Morocco,MAR,1998,5610000.133514404,0,0,750000,0,0
Morocco,MAR,1999,5869999.885559082,0,0,759999.9904632568,0,0
Morocco,MAR,2000,5920000.076293945,0,0,769999.9809265137,0,0
Morocco,MAR,2001,6000000,0,0,779999.9713897705,0,0
Morocco,MAR,2002,6289999.961853027,0,0,790000.0214576721,0,0
Morocco,MAR,2003,6300000.190734863,0,0,800000.011920929,0,0
Morocco,MAR,2004,6559999.942779541,0,0,819999.9928474426,0,0
Morocco,MAR,2005,6920000.076293945,0,0,829999.9833106995,0,0
Morocco,MAR,2006,7289999.961853027,0,0,839999.9737739563,0,0
Morocco,MAR,2007,6719999.79019165,0,0,850000.0238418579,0,0
Morocco,MAR,2008,6800000.190734863,0,0,860000.0143051147,0,0
Morocco,MAR,2009,6659999.847412109,0,0,870000.0047683716,0,0
Morocco,MAR,2010,6809999.942779541,0,0,879999.9952316284,0,0
Morocco,MAR,2011,7150000.095367432,0,0,889999.9856948853,0,0
Morocco,MAR,2012,6690000.057220459,0,9999.999776482582,899999.9761581421,0,0
Morocco,MAR,2013,7449999.809265137,0,9999.999776482582,910000.0262260437,0,0
Morocco,MAR,2014,7309999.942779541,0,9999.999776482582,920000.0166893005,0,0
Morocco,MAR,2015,7710000.038146973,0,9999.999776482582,930000.0071525574,0,0
Morocco,MAR,2016,6429999.828338623,0,9999.999776482582,939999.9976158142,0,0
Morocco,MAR,2017,7789999.961853027,0,9999.999776482582,949999.988079071,0,0
Morocco,MAR,2018,7920000.076293945,0,9999.999776482582,949999.988079071,0,0
Morocco,MAR,2019,7400000.095367432,0,9999.999776482582,959999.9785423279,0,0
Mozambique,MOZ,1990,7739999.771118164,0,0,100000.00149011612,8560000.4196167,0
Mozambique,MOZ,1991,7809999.942779541,0,0,109999.99940395355,8560000.4196167,0
Mozambique,MOZ,1992,7869999.885559082,0,0,109999.99940395355,8560000.4196167,0
Mozambique,MOZ,1993,7960000.038146973,0,0,119999.99731779099,8560000.4196167,0
Mozambique,MOZ,1994,8029999.732971191,0,0,129999.99523162842,8560000.4196167,0
Mozambique,MOZ,1995,8090000.152587891,0,0,129999.99523162842,8560000.4196167,0
Mozambique,MOZ,1996,7909999.847412109,0,0,140000.00059604645,680000.0071525574,0
Mozambique,MOZ,1997,7090000.152587891,0,0,150000.00596046448,430000.0071525574,0
Mozambique,MOZ,1998,8130000.114440918,0,0,150000.00596046448,589999.9737739563,0
Mozambique,MOZ,1999,7679999.828338623,0,0,159999.9964237213,490000.00953674316,0
Mozambique,MOZ,2000,7079999.923706055,0,0,170000.00178813934,119999.99731779099,0
Mozambique,MOZ,2001,8079999.923706055,0,0,180000.00715255737,8079999.923706055,0
Mozambique,MOZ,2002,8659999.84741211,0,0,189999.9976158142,7099999.904632568,0
Mozambique,MOZ,2003,8770000.457763672,0,0,189999.9976158142,9300000.190734863,0
Mozambique,MOZ,2004,8390000.343322754,0,0,200000.00298023224,8960000.038146973,0
Mozambique,MOZ,2005,9020000.457763672,0,0,209999.99344348907,10489999.771118164,0
Mozambique,MOZ,2006,8409999.84741211,0,0,219999.9988079071,10359999.656677246,0
Mozambique,MOZ,2007,8939999.5803833,0,0,230000.00417232513,10600000.381469727,0
Mozambique,MOZ,2008,9640000.343322754,0,0,250000,12520000.457763672,0
Mozambique,MOZ,2009,8460000.038146973,0,0,259999.99046325684,10829999.923706055,0
Mozambique,MOZ,2010,9520000.457763672,0,0,270000.01072883606,14180000.305175781,0
Mozambique,MOZ,2011,8789999.961853027,0,0,280000.0011920929,10539999.961853027,0
Mozambique,MOZ,2012,9050000.190734863,0,0,289999.99165534973,11989999.771118164,0
Mozambique,MOZ,2013,9210000.038146973,0,0,300000.01192092896,12069999.694824219,0
Mozambique,MOZ,2014,9409999.84741211,0,0,310000.0023841858,11319999.694824219,0
Mozambique,MOZ,2015,8819999.694824219,0,0,310000.0023841858,10630000.114440918,0
Mozambique,MOZ,2016,8149999.618530273,0,0,319999.9928474426,12010000.228881836,0
Mozambique,MOZ,2017,8079999.923706055,0,0,330000.01311302185,11020000.457763672,0
Mozambique,MOZ,2018,9180000.305175781,0,0,340000.0035762787,11569999.694824219,0
Mozambique,MOZ,2019,8810000.4196167,0,0,349999.9940395355,9649999.618530273,0
Myanmar,MMR,1990,10310000.4196167,0,0,330000.01311302185,4530000.20980835,0
Myanmar,MMR,1991,10300000.190734863,0,0,340000.0035762787,4530000.20980835,0
Myanmar,MMR,1992,10500000,0,0,349999.9940395355,4530000.20980835,0
Myanmar,MMR,1993,10800000.190734863,0,0,349999.9940395355,4530000.20980835,0
Myanmar,MMR,1994,11300000.190734863,0,0,360000.01430511475,4530000.20980835,0
Myanmar,MMR,1995,11500000,0,0,370000.0047683716,4530000.20980835,0
Myanmar,MMR,1996,11710000.038146973,0,0,379999.9952316284,2289999.9618530273,0
Myanmar,MMR,1997,11680000.305175781,0,0,389999.98569488525,2119999.885559082,0
Myanmar,MMR,1998,11920000.076293945,0,0,409999.9964237213,3099999.9046325684,0
Myanmar,MMR,1999,12310000.4196167,0,0,419999.98688697815,3210000.0381469727,0
Myanmar,MMR,2000,12739999.771118164,0,0,430000.0071525574,1879999.9952316284,0
Myanmar,MMR,2001,12390000.343322754,0,0,460000.00834465027,2490000.009536743,0
Myanmar,MMR,2002,12369999.885559082,0,0,479999.98927116394,1980000.0190734863,0
Myanmar,MMR,2003,12989999.771118164,0,0,500000,5130000.114440918,0
Myanmar,MMR,2004,13789999.961853027,0,0,529999.9713897705,9279999.732971191,0
Myanmar,MMR,2005,13739999.771118164,0,0,550000.011920929,4969999.79019165,0
Myanmar,MMR,2006,14300000.190734863,0,0,589999.9737739563,4550000.190734863,0
Myanmar,MMR,2007,14979999.542236328,0,0,629999.9952316284,8350000.381469727,0
Myanmar,MMR,2008,14970000.267028809,0,0,670000.0166893005,3589999.9141693115,0
Myanmar,MMR,2009,15520000.457763672,0,0,699999.988079071,7289999.961853027,0
Myanmar,MMR,2010,15949999.809265137,0,0,740000.0095367432,7840000.152587891,0
Myanmar,MMR,2011,16329999.923706055,0,0,750000,3660000.0858306885,0
Myanmar,MMR,2012,16889999.389648438,0,9999.999776482582,759999.9904632568,5889999.866485596,0
Myanmar,MMR,2013,17610000.610351562,0,9999.999776482582,779999.9713897705,4619999.885559082,0
Myanmar,MMR,2014,18649999.618530273,0,9999.999776482582,790000.0214576721,5940000.057220459,0
Myanmar,MMR,2015,18590000.15258789,0,9999.999776482582,800000.011920929,6340000.152587891,0
Myanmar,MMR,2016,19079999.923706055,0,9999.999776482582,810000.0023841858,3579999.9237060547,0
Myanmar,MMR,2017,20459999.084472656,0,19999.999552965164,810000.0023841858,4019999.9809265137,0
Myanmar,MMR,2018,21399999.618530273,0,19999.999552965164,819999.9928474426,3289999.9618530273,0
Myanmar,MMR,2019,21819999.69482422,0,19999.999552965164,829999.9833106995,3299999.952316284,0
Namibia,NAM,1990,3400000.0953674316,0,,39999.99910593033,0,0
Namibia,NAM,1991,3470000.0286102295,0,0,39999.99910593033,0,0
Namibia,NAM,1992,3400000.0953674316,0,0,39999.99910593033,0,0
Namibia,NAM,1993,3309999.942779541,0,0,39999.99910593033,0,0
Namibia,NAM,1994,3309999.942779541,0,0,39999.99910593033,0,0
Namibia,NAM,1995,3279999.9713897705,0,0,50000.00074505806,0,0
Namibia,NAM,1996,3140000.104904175,0,0,50000.00074505806,0,0
Namibia,NAM,1997,3009999.990463257,0,0,50000.00074505806,0,0
Namibia,NAM,1998,3299999.952316284,0,0,50000.00074505806,9999.999776482582,0
Namibia,NAM,1999,3279999.9713897705,0,0,59999.99865889549,19999.999552965164,0
Namibia,NAM,2000,3640000.104904175,0,0,59999.99865889549,29999.999329447746,0
Namibia,NAM,2001,3420000.0762939453,0,0,59999.99865889549,0,0
Namibia,NAM,2002,2890000.104904175,0,0,59999.99865889549,0,0
Namibia,NAM,2003,3140000.104904175,0,0,59999.99865889549,0,0
Namibia,NAM,2004,3339999.9141693115,0,0,59999.99865889549,0,0
Namibia,NAM,2005,3390000.104904175,0,0,70000.00029802322,0,0
Namibia,NAM,2006,4239999.771118164,0,0,70000.00029802322,0,0
Namibia,NAM,2007,3859999.895095825,0,0,70000.00029802322,0,0
Namibia,NAM,2008,2869999.885559082,0,0,70000.00029802322,0,0
Namibia,NAM,2009,4360000.133514404,0,0,70000.00029802322,0,0
Namibia,NAM,2010,4000000,0,0,70000.00029802322,0,0
Namibia,NAM,2011,6489999.771118164,0,0,70000.00029802322,0,0
Namibia,NAM,2012,7090000.152587891,0,0,70000.00029802322,0,0
Namibia,NAM,2013,3450000.047683716,0,0,70000.00029802322,0,0
Namibia,NAM,2014,2890000.104904175,0,0,70000.00029802322,0,0
Namibia,NAM,2015,2839999.9141693115,0,0,70000.00029802322,0,0
Namibia,NAM,2016,3099999.9046325684,0,0,79999.99821186066,0,0
Namibia,NAM,2017,3140000.104904175,0,0,79999.99821186066,0,0
Namibia,NAM,2018,2720000.0286102295,0,0,79999.99821186066,0,0
Namibia,NAM,2019,2190000.057220459,0,0,79999.99821186066,0,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nepal,NPL,1990,3539999.9618530273,0,0,289999.99165534973,300000.01192092896,0
Nepal,NPL,1991,3559999.942779541,0,0,300000.01192092896,300000.01192092896,0
Nepal,NPL,1992,3539999.9618530273,0,0,310000.0023841858,300000.01192092896,0
Nepal,NPL,1993,3579999.9237060547,0,0,319999.9928474426,300000.01192092896,0
Nepal,NPL,1994,3730000.0190734863,0,0,330000.01311302185,300000.01192092896,0
Nepal,NPL,1995,3869999.885559082,0,0,340000.0035762787,300000.01192092896,0
Nepal,NPL,1996,3950000.047683716,0,0,340000.0035762787,90000.00357627869,0
Nepal,NPL,1997,4010000.228881836,0,0,349999.9940395355,59999.99865889549,0
Nepal,NPL,1998,4119999.885559082,0,0,360000.01430511475,109999.99940395355,0
Nepal,NPL,1999,4050000.1907348633,0,0,370000.0047683716,150000.00596046448,0
Nepal,NPL,2000,4050000.1907348633,0,0,379999.9952316284,109999.99940395355,0
Nepal,NPL,2001,4070000.171661377,0,0,389999.98569488525,209999.99344348907,0
Nepal,NPL,2002,3960000.0381469727,0,0,400000.0059604645,50000.00074505806,0
Nepal,NPL,2003,3930000.066757202,0,0,409999.9964237213,370000.0047683716,0
Nepal,NPL,2004,4030000.2098083496,0,0,430000.0071525574,300000.01192092896,0
Nepal,NPL,2005,4050000.1907348633,0,0,439999.9976158142,319999.9928474426,0
Nepal,NPL,2006,4130000.114440918,0,0,449999.98807907104,180000.00715255737,0
Nepal,NPL,2007,4159999.8474121094,0,0,460000.00834465027,119999.99731779099,0
Nepal,NPL,2008,4300000.190734863,0,0,460000.00834465027,259999.99046325684,0
Nepal,NPL,2009,4559999.942779541,0,0,469999.9988079071,379999.9952316284,0
Nepal,NPL,2010,4719999.79019165,0,0,479999.98927116394,449999.98807907104,0
Nepal,NPL,2011,4960000.038146973,0,0,490000.00953674316,259999.99046325684,0
Nepal,NPL,2012,5050000.190734863,0,0,500000,460000.00834465027,0
Nepal,NPL,2013,5280000.20980835,0,0,509999.99046325684,479999.98927116394,0
Nepal,NPL,2014,5480000.019073486,0,0,509999.99046325684,469999.9988079071,0
Nepal,NPL,2015,5510000.228881836,0,0,519999.9809265137,70000.00029802322,0
Nepal,NPL,2016,5670000.076293945,0,0,529999.9713897705,1159999.966621399,0
Nepal,NPL,2017,5639999.866485596,0,0,529999.9713897705,280000.0011920929,0
Nepal,NPL,2018,5969999.79019165,0,0,540000.0214576721,200000.00298023224,0
Nepal,NPL,2019,5989999.771118164,0,0,540000.0214576721,629999.9952316284,0
Netherlands,NLD,1990,8619999.885559082,6309999.942779541,9999.999776482582,170000.00178813934,0,0
Netherlands,NLD,1991,8670000.076293945,6400000.095367432,9999.999776482582,180000.00715255737,0,0
Netherlands,NLD,1992,8640000.343322754,6460000.038146973,9999.999776482582,180000.00715255737,0,0
Netherlands,NLD,1993,8439999.5803833,6980000.019073486,9999.999776482582,180000.00715255737,0,0
Netherlands,NLD,1994,8489999.771118164,6619999.885559082,9999.999776482582,189999.9976158142,0,0
Netherlands,NLD,1995,8449999.809265137,6239999.771118164,9999.999776482582,180000.00715255737,0,0
Netherlands,NLD,1996,8380000.114440918,6219999.79019165,9999.999776482582,180000.00715255737,0,0
Netherlands,NLD,1997,8149999.618530273,6199999.809265137,9999.999776482582,170000.00178813934,0,0
Netherlands,NLD,1998,7860000.133514404,6159999.847412109,9999.999776482582,170000.00178813934,0,0
Netherlands,NLD,1999,7889999.866485596,5900000.095367432,9999.999776482582,159999.9964237213,0,0
Netherlands,NLD,2000,7500000,5820000.171661377,9999.999776482582,159999.9964237213,0,0
Netherlands,NLD,2001,7420000.076293945,5250000,9999.999776482582,150000.00596046448,0,0
Netherlands,NLD,2002,7170000.076293945,4940000.057220459,9999.999776482582,150000.00596046448,0,0
Netherlands,NLD,2003,6989999.771118164,4960000.038146973,9999.999776482582,140000.00059604645,0,0
Netherlands,NLD,2004,7079999.923706055,5510000.228881836,9999.999776482582,140000.00059604645,0,0
Netherlands,NLD,2005,7010000.228881836,5539999.961853027,9999.999776482582,129999.99523162842,0,0
Netherlands,NLD,2006,7010000.228881836,5480000.019073486,9999.999776482582,119999.99731779099,0,0
Netherlands,NLD,2007,6789999.961853027,4219999.79019165,9999.999776482582,119999.99731779099,0,0
Netherlands,NLD,2008,6889999.866485596,620000.0047683716,9999.999776482582,119999.99731779099,0,0
Netherlands,NLD,2009,6880000.114440918,569999.9928474426,9999.999776482582,109999.99940395355,0,0
Netherlands,NLD,2010,6880000.114440918,379999.9952316284,9999.999776482582,109999.99940395355,0,0
Netherlands,NLD,2011,6780000.20980835,330000.01311302185,9999.999776482582,109999.99940395355,0,0
Netherlands,NLD,2012,6860000.133514404,340000.0035762787,9999.999776482582,109999.99940395355,0,0
Netherlands,NLD,2013,6780000.20980835,370000.0047683716,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2014,7019999.980926514,439999.9976158142,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2015,7300000.190734863,460000.00834465027,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2016,7179999.828338623,360000.01430511475,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2017,6969999.79019165,360000.01430511475,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2018,6500000,360000.01430511475,9999.999776482582,100000.00149011612,0,0
Netherlands,NLD,2019,6659999.847412109,360000.01430511475,9999.999776482582,109999.99940395355,0,0
New Zealand,NZL,1990,14590000.15258789,100000.00149011612,0,100000.00149011612,0,0
New Zealand,NZL,1991,14350000.381469727,100000.00149011612,0,100000.00149011612,0,0
New Zealand,NZL,1992,14159999.84741211,90000.00357627869,0,100000.00149011612,0,0
New Zealand,NZL,1993,14050000.190734863,90000.00357627869,0,100000.00149011612,0,0
New Zealand,NZL,1994,14479999.542236328,79999.99821186066,0,100000.00149011612,0,0
New Zealand,NZL,1995,14859999.656677246,79999.99821186066,0,100000.00149011612,0,0
New Zealand,NZL,1996,14409999.84741211,79999.99821186066,0,109999.99940395355,0,0
New Zealand,NZL,1997,14329999.923706055,70000.00029802322,0,109999.99940395355,0,0
New Zealand,NZL,1998,14000000,70000.00029802322,0,109999.99940395355,0,0
New Zealand,NZL,1999,14390000.343322754,59999.99865889549,0,109999.99940395355,0,0
New Zealand,NZL,2000,14279999.732971191,59999.99865889549,0,109999.99940395355,0,0
New Zealand,NZL,2001,14430000.305175781,59999.99865889549,0,109999.99940395355,0,0
New Zealand,NZL,2002,15180000.305175781,59999.99865889549,0,109999.99940395355,0,0
New Zealand,NZL,2003,15449999.809265137,50000.00074505806,0,109999.99940395355,0,0
New Zealand,NZL,2004,14720000.267028809,50000.00074505806,0,119999.99731779099,0,0
New Zealand,NZL,2005,14850000.381469727,39999.99910593033,0,119999.99731779099,0,0
New Zealand,NZL,2006,14689999.5803833,39999.99910593033,0,119999.99731779099,0,0
New Zealand,NZL,2007,14600000.381469727,39999.99910593033,0,119999.99731779099,0,0
New Zealand,NZL,2008,14090000.15258789,50000.00074505806,0,119999.99731779099,0,0
New Zealand,NZL,2009,13930000.305175781,50000.00074505806,0,119999.99731779099,0,0
New Zealand,NZL,2010,13819999.694824219,50000.00074505806,0,119999.99731779099,0,0
New Zealand,NZL,2011,14000000,50000.00074505806,0,119999.99731779099,0,0
New Zealand,NZL,2012,14210000.038146973,59999.99865889549,0,119999.99731779099,0,0
New Zealand,NZL,2013,14189999.5803833,59999.99865889549,0,119999.99731779099,0,0
New Zealand,NZL,2014,14319999.694824219,59999.99865889549,0,129999.99523162842,0,0
New Zealand,NZL,2015,14609999.656677246,59999.99865889549,0,129999.99523162842,0,0
New Zealand,NZL,2016,14529999.732971191,59999.99865889549,0,129999.99523162842,0,0
New Zealand,NZL,2017,14569999.694824219,59999.99865889549,0,129999.99523162842,0,0
New Zealand,NZL,2018,14600000.381469727,59999.99865889549,0,129999.99523162842,0,0
New Zealand,NZL,2019,14479999.542236328,59999.99865889549,0,129999.99523162842,0,0
Nicaragua,NIC,1990,1970000.0286102295,0,0,50000.00074505806,39999.99910593033,0
Nicaragua,NIC,1991,1600000.023841858,0,0,50000.00074505806,39999.99910593033,0
Nicaragua,NIC,1992,1740000.0095367432,0,0,50000.00074505806,39999.99910593033,0
Nicaragua,NIC,1993,1889999.9856948853,0,0,50000.00074505806,39999.99910593033,0
Nicaragua,NIC,1994,1820000.0524520874,0,0,50000.00074505806,39999.99910593033,0
Nicaragua,NIC,1995,1700000.0476837158,0,0,59999.99865889549,39999.99910593033,0
Nicaragua,NIC,1996,1629999.9952316284,0,0,59999.99865889549,29999.999329447746,0
Nicaragua,NIC,1997,1710000.0381469727,0,0,59999.99865889549,50000.00074505806,0
Nicaragua,NIC,1998,1690000.057220459,0,0,59999.99865889549,189999.9976158142,0
Nicaragua,NIC,1999,1909999.966621399,0,0,70000.00029802322,50000.00074505806,0
Nicaragua,NIC,2000,1960000.0381469727,0,0,70000.00029802322,59999.99865889549,0
Nicaragua,NIC,2001,1950000.0476837158,0,0,70000.00029802322,0,0
Nicaragua,NIC,2002,2140000.104904175,0,0,70000.00029802322,0,0
Nicaragua,NIC,2003,2329999.9237060547,0,0,79999.99821186066,79999.99821186066,0
Nicaragua,NIC,2004,2170000.0762939453,0,0,79999.99821186066,9999.999776482582,0
Nicaragua,NIC,2005,2359999.895095825,0,0,79999.99821186066,90000.00357627869,0
Nicaragua,NIC,2006,2339999.9141693115,0,0,90000.00357627869,19999.999552965164,0
Nicaragua,NIC,2007,2339999.9141693115,0,0,90000.00357627869,9999.999776482582,0
Nicaragua,NIC,2008,2309999.942779541,0,0,90000.00357627869,19999.999552965164,0
Nicaragua,NIC,2009,2390000.104904175,0,0,90000.00357627869,9999.999776482582,0
Nicaragua,NIC,2010,2430000.066757202,0,0,100000.00149011612,29999.999329447746,0
Nicaragua,NIC,2011,2680000.066757202,0,0,100000.00149011612,19999.999552965164,0
Nicaragua,NIC,2012,2829999.9237060547,0,0,100000.00149011612,9999.999776482582,0
Nicaragua,NIC,2013,2809999.942779541,0,0,100000.00149011612,39999.99910593033,0
Nicaragua,NIC,2014,3019999.9809265137,0,0,100000.00149011612,59999.99865889549,0
Nicaragua,NIC,2015,3119999.885559082,0,0,100000.00149011612,29999.999329447746,0
Nicaragua,NIC,2016,3170000.0762939453,0,0,100000.00149011612,59999.99865889549,0
Nicaragua,NIC,2017,3140000.104904175,0,0,109999.99940395355,9999.999776482582,0
Nicaragua,NIC,2018,3099999.9046325684,0,0,109999.99940395355,39999.99910593033,0
Nicaragua,NIC,2019,3240000.009536743,0,0,109999.99940395355,50000.00074505806,0
Niger,NER,1990,3559999.942779541,0,0,29999.999329447746,39999.99910593033,0
Niger,NER,1991,3690000.057220459,0,0,50000.00074505806,39999.99910593033,0
Niger,NER,1992,3859999.895095825,0,0,79999.99821186066,39999.99910593033,0
Niger,NER,1993,4000000,0,0,109999.99940395355,39999.99910593033,0
Niger,NER,1994,4130000.114440918,0,0,140000.00059604645,39999.99910593033,0
Niger,NER,1995,4329999.923706055,0,0,159999.9964237213,39999.99910593033,0
Niger,NER,1996,4510000.228881836,0,0,189999.9976158142,39999.99910593033,0
Niger,NER,1997,4610000.133514404,0,0,219999.9988079071,19999.999552965164,0
Niger,NER,1998,4909999.847412109,0,0,239999.99463558197,59999.99865889549,0
Niger,NER,1999,5119999.885559082,0,0,270000.01072883606,29999.999329447746,0
Niger,NER,2000,5320000.171661377,0,0,300000.01192092896,39999.99910593033,0
Niger,NER,2001,5610000.133514404,0,0,319999.9928474426,0,0
Niger,NER,2002,5829999.923706055,0,0,340000.0035762787,0,0
Niger,NER,2003,6059999.942779541,0,0,360000.01430511475,0,0
Niger,NER,2004,6269999.980926514,0,0,389999.98569488525,0,0
Niger,NER,2005,6599999.904632568,0,0,409999.9964237213,0,0
Niger,NER,2006,6880000.114440918,0,0,430000.0071525574,0,0
Niger,NER,2007,7199999.809265137,0,0,460000.00834465027,0,0
Niger,NER,2008,7570000.171661377,0,0,479999.98927116394,0,0
Niger,NER,2009,7840000.152587891,0,0,509999.99046325684,0,0
Niger,NER,2010,7769999.980926514,0,0,529999.9713897705,0,0
Niger,NER,2011,7969999.79019165,0,0,560000.0023841858,0,0
Niger,NER,2012,8500000,0,0,579999.9833106995,0,0
Niger,NER,2013,8859999.656677246,0,0,610000.0143051147,0,0
Niger,NER,2014,9359999.656677246,0,0,629999.9952316284,0,0
Niger,NER,2015,9689999.5803833,0,0,660000.0262260437,0,0
Niger,NER,2016,10229999.542236328,0,0,689999.9976158142,0,0
Niger,NER,2017,10689999.5803833,0,0,720000.0286102295,0,0
Niger,NER,2018,11220000.267028809,0,0,750000,0,0
Niger,NER,2019,11670000.076293945,0,0,779999.9713897705,0,0
Nigeria,NGA,1990,16479999.542236328,0,0,980000.0190734863,720000.0286102295,0
Nigeria,NGA,1991,16739999.771118164,0,0,1029999.9713897705,720000.0286102295,0
Nigeria,NGA,1992,17010000.228881836,0,0,1070000.0524520874,720000.0286102295,0
Nigeria,NGA,1993,17559999.465942383,0,0,1120000.0047683716,720000.0286102295,0
Nigeria,NGA,1994,17829999.923706055,0,0,1230000.0190734863,720000.0286102295,0
Nigeria,NGA,1995,17870000.8392334,0,0,1279999.9713897705,720000.0286102295,0
Nigeria,NGA,1996,18579999.923706055,0,0,1340000.033378601,3140000.104904175,0
Nigeria,NGA,1997,19110000.610351562,0,0,1389999.9856948853,2670000.0762939453,0
Nigeria,NGA,1998,20590000.15258789,0,9999.999776482582,1450000.0476837158,3130000.114440918,0
Nigeria,NGA,1999,20729999.542236328,0,0,1509999.9904632568,2650000.0953674316,0
Nigeria,NGA,2000,20940000.534057617,0,0,1559999.942779541,2940000.057220459,0
Nigeria,NGA,2001,21040000.915527344,0,0,1620000.0047683716,219999.9988079071,0
Nigeria,NGA,2002,21170000.076293945,0,0,1669999.9570846558,180000.00715255737,0
Nigeria,NGA,2003,22139999.389648438,0,0,1720000.0286102295,259999.99046325684,0
Nigeria,NGA,2004,22100000.381469727,0,0,1769999.9809265137,129999.99523162842,0
Nigeria,NGA,2005,24000000,0,9999.999776482582,1820000.0524520874,389999.98569488525,0
Nigeria,NGA,2006,23829999.923706055,0,9999.999776482582,1889999.9856948853,189999.9976158142,0
Nigeria,NGA,2007,23180000.30517578,0,9999.999776482582,1960000.0381469727,140000.00059604645,0
Nigeria,NGA,2008,23629999.1607666,0,9999.999776482582,2029999.9713897705,150000.00596046448,0
Nigeria,NGA,2009,22860000.610351562,0,0,2099999.9046325684,79999.99821186066,0
Nigeria,NGA,2010,24850000.381469727,0,19999.999552965164,2170000.0762939453,119999.99731779099,0
Nigeria,NGA,2011,25590000.15258789,0,9999.999776482582,2230000.0190734863,79999.99821186066,0
Nigeria,NGA,2012,26389999.389648438,0,19999.999552965164,2289999.9618530273,59999.99865889549,0
Nigeria,NGA,2013,27110000.610351562,0,19999.999552965164,2349999.9046325684,90000.00357627869,0
Nigeria,NGA,2014,27479999.542236328,0,29999.999329447746,2410000.0858306885,70000.00029802322,0
Nigeria,NGA,2015,27540000.915527344,0,19999.999552965164,2470000.0286102295,50000.00074505806,0
Nigeria,NGA,2016,29750000,0,0,2539999.9618530273,159999.9964237213,0
Nigeria,NGA,2017,30760000.228881836,0,0,2599999.9046325684,119999.99731779099,0
Nigeria,NGA,2018,30950000.762939453,0,0,2670000.0762939453,39999.99910593033,0
Nigeria,NGA,2019,30950000.762939453,0,0,2730000.0190734863,79999.99821186066,0
Niue,NIU,1990,0,0,0,0,0,
Niue,NIU,1991,0,0,0,0,0,
Niue,NIU,1992,0,0,0,0,0,
Niue,NIU,1993,0,0,0,0,0,
Niue,NIU,1994,0,0,0,0,0,
Niue,NIU,1995,0,0,0,0,0,
Niue,NIU,1996,0,0,0,0,0,
Niue,NIU,1997,0,0,0,0,0,
Niue,NIU,1998,0,0,0,0,0,
Niue,NIU,1999,0,0,0,0,0,
Niue,NIU,2000,0,0,0,0,0,
